numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	preUK	ag_m<	sic-0	numa>	tmp-y	f_pos-1	numc-uk	abx-0	ag>	f_art-uk	ag<	tmp-n	numc<	im-n	numa<	abx-1	sic-1	h-n	im-m	sea-pre	smk-1	f_tb-0	f_art-1	m_sch>	gen-1	kswat-1	artc-1	f_fvn-0	f_pneum-UK	lat<	ag_m>	w-s	load>	sea-mon	load<	f_schuk	ag_f-uk	f_pos-uk	tbhs-1	m_sch<	ag_f<	f_tb-uk	ag_f>	sn1	w-m	
53	46	45	46	47	43	46	43	44	43	42	39	42	42	45	38	40	38	36	39	36	41	32	39	39	39	38	36	35	40	35	31	37	32	32	33	27	25	32	0	32	25	31	29	30	32	23	24	22	28	21	25	25	33	27	15	20	18	23	26	22	24	26	18	29	17	19	18	21	16	16	0	23	22	21	19	16	1	9	18	23	21	20	15	13	9	17	18	15	14	
49	47	44	44	46	42	46	43	45	45	43	47	45	42	44	43	38	37	44	42	36	35	38	39	38	39	37	36	37	37	35	29	36	29	32	35	28	0	28	24	32	1	32	26	31	29	23	31	22	21	6	25	16	30	44	17	25	20	20	25	29	16	28	22	27	15	5	0	14	19	15	23	0	45	19	21	15	12	14	16	44	43	41	12	17	1	40	3	17	14	
47	46	44	43	46	41	45	43	45	44	43	46	44	40	43	43	37	36	43	41	35	33	37	38	37	39	37	35	36	38	35	29	36	29	31	34	26	1	27	24	32	0	31	24	29	28	23	31	21	21	4	23	15	29	45	17	24	22	18	25	29	15	27	23	26	15	4	0	13	19	14	22	45	0	20	20	15	12	15	16	43	43	42	12	17	2	41	1	16	13	
46	45	45	44	42	42	44	44	44	43	44	40	44	41	40	42	35	37	37	36	30	37	37	36	36	37	33	31	33	37	31	29	30	31	27	33	0	27	25	25	27	24	29	24	29	23	22	26	20	30	21	22	23	26	25	20	16	24	0	26	22	20	18	36	17	17	18	17	18	21	19	21	19	20	0	21	18	20	20	15	18	18	19	13	14	18	17	10	14	13	
47	44	44	43	42	44	40	41	43	45	38	40	40	43	41	37	39	40	41	38	34	37	36	39	34	40	37	35	29	38	33	27	28	30	30	24	24	24	28	26	26	23	26	25	34	29	0	25	22	25	24	25	23	30	23	15	19	18	18	23	19	20	20	24	27	19	18	19	18	17	19	19	21	20	21	0	12	18	10	14	19	19	18	21	14	8	16	18	14	18	
45	42	44	43	43	43	42	43	44	40	41	39	40	41	40	39	37	41	35	35	37	35	32	34	33	35	38	35	32	34	34	26	33	29	30	30	27	30	27	29	32	30	26	24	25	22	29	28	27	27	23	23	20	21	24	24	18	22	16	18	23	17	4	23	18	19	21	14	14	18	13	16	15	15	18	12	0	19	20	15	13	14	13	14	15	18	13	13	15	0	
44	42	44	42	40	43	40	43	42	41	40	42	41	39	36	39	36	40	38	33	34	33	41	34	34	33	35	34	29	32	34	30	28	28	29	30	24	32	27	43	26	30	26	24	26	21	23	28	20	24	27	22	21	15	18	29	20	22	14	24	20	16	11	24	13	18	21	20	15	17	18	1	12	12	20	18	19	0	19	0	10	10	12	14	14	20	12	14	15	14	
46	42	44	41	40	42	40	41	40	40	38	42	39	37	39	35	38	39	36	33	38	33	31	31	37	36	30	34	40	33	32	28	27	33	27	33	24	30	24	35	29	29	23	20	22	11	30	23	29	24	23	20	27	14	22	30	20	22	17	15	16	21	19	19	0	21	17	15	15	20	15	9	14	15	20	10	20	19	0	18	13	13	15	11	18	19	15	12	11	15	
43	43	41	44	42	44	41	41	42	39	40	41	41	36	39	36	39	38	38	36	35	32	34	39	31	34	33	32	37	31	28	35	28	31	31	24	29	28	29	26	29	28	20	27	24	22	26	21	28	23	25	21	24	24	19	20	20	24	22	16	20	23	27	16	19	24	14	20	21	15	15	18	16	16	15	14	15	0	18	0	15	16	15	20	15	14	13	14	12	13	
45	44	41	41	44	39	43	40	42	42	42	44	42	39	41	42	36	34	41	39	33	32	35	36	36	37	36	33	34	36	34	28	34	27	31	32	26	0	25	21	31	0	31	25	28	29	22	29	19	19	3	23	14	30	42	14	24	20	19	25	28	15	28	21	26	13	4	0	13	19	13	23	44	43	18	19	13	10	13	15	0	42	41	12	17	0	38	2	16	13	
44	43	41	41	43	38	42	41	42	41	40	43	42	38	40	40	36	33	40	38	32	31	34	35	34	36	35	32	34	36	33	27	33	28	29	31	25	0	24	22	31	0	29	23	27	27	21	28	19	19	2	22	15	28	42	15	23	20	17	24	26	15	26	22	25	14	4	0	12	19	12	21	43	43	18	19	14	10	13	16	42	0	41	12	16	0	38	0	14	12	
43	43	41	41	42	38	42	41	42	41	41	43	42	37	39	41	37	33	40	38	32	30	34	35	35	37	34	32	33	36	34	28	33	29	28	31	24	2	25	23	31	1	29	24	25	28	22	27	19	19	0	21	15	28	43	15	23	22	17	24	26	16	26	22	23	14	5	0	12	18	12	20	41	42	19	18	13	12	15	15	41	41	0	12	17	2	37	0	13	13	
40	40	41	42	41	42	39	41	40	38	41	41	34	36	39	39	35	34	38	34	33	32	35	39	26	36	33	35	27	30	32	33	29	28	34	0	29	30	25	27	30	29	22	30	28	24	18	20	20	20	30	26	22	28	12	14	21	18	22	22	19	22	22	16	21	20	4	26	18	17	12	15	12	12	13	21	14	14	11	20	12	12	12	0	16	15	11	15	13	17	
41	40	41	41	42	42	42	38	39	42	39	39	39	39	37	37	38	36	37	36	34	28	35	29	38	33	32	33	32	26	33	32	28	34	28	26	28	25	28	29	30	24	27	22	26	24	28	21	20	26	19	19	22	20	23	22	15	24	21	22	19	21	21	18	21	15	15	13	0	14	12	13	17	17	14	14	15	14	18	15	17	16	17	16	0	16	13	10	8	15	
41	38	42	40	40	40	40	40	40	42	41	37	33	40	33	35	35	35	37	34	36	34	34	30	36	31	32	32	30	27	29	34	28	30	26	27	24	41	27	33	27	39	22	22	23	20	34	25	26	27	31	17	22	13	11	29	15	26	16	16	18	17	14	19	13	20	24	25	18	15	15	9	1	2	18	8	18	20	19	14	0	0	2	15	16	0	2	0	12	10	
42	41	39	38	41	36	40	39	40	39	39	41	39	35	38	39	33	32	38	36	32	28	32	34	32	35	32	32	34	34	30	27	32	26	29	30	24	1	25	24	28	0	27	22	25	24	22	28	20	17	4	20	13	26	40	15	23	20	17	21	26	13	23	20	21	14	0	0	12	16	13	17	40	41	17	16	13	12	15	13	38	38	37	11	13	2	0	1	14	13	
42	40	37	39	36	40	35	36	35	33	33	32	37	32	36	32	35	38	27	29	32	34	31	33	28	30	29	32	29	28	28	25	25	25	27	24	30	37	26	22	19	37	22	27	22	25	16	16	23	19	32	26	28	23	9	17	21	12	24	17	12	24	16	14	17	18	23	24	19	14	21	18	3	1	10	18	13	14	12	14	2	0	0	15	10	0	1	0	14	18	
46	39	37	37	39	37	38	38	36	38	39	36	36	36	36	38	28	36	33	33	27	35	37	35	30	32	31	28	28	32	34	23	34	0	28	27	26	23	21	25	25	21	22	25	22	25	23	24	20	17	22	24	19	27	20	13	22	10	20	20	20	16	20	16	22	18	15	15	15	19	15	15	17	16	14	14	15	15	11	12	16	14	13	13	8	12	14	14	0	11	
37	40	38	39	39	38	38	37	36	38	35	35	35	35	37	34	36	33	34	32	32	32	35	33	32	32	29	32	28	32	28	30	25	28	27	23	27	26	25	26	24	25	21	27	22	24	20	19	22	15	22	23	24	25	18	15	25	20	24	18	15	21	22	15	17	19	14	18	16	15	16	14	14	13	13	18	0	14	15	13	13	12	13	17	15	10	13	18	11	0	
